20/05/2019 16:15,71,1,8574.17,77.49
20/05/2019 16:20,68,1,8535.75,77.49
20/05/2019 16:25,68,1,8456.07,84.77006
20/05/2019 16:30,58,1,8363.87,86.97469
20/05/2019 16:35,53,1,8322.22,85.0001
20/05/2019 16:40,48,0,8296.96,88.34792
20/05/2019 16:45,44,0,8262.41,95.2928
20/05/2019 16:50,43,0,8241.4,93.68882
20/05/2019 16:55,41,0,8214.56,96.48249
20/05/2019 17:00,36,0,8110.17,98.78858
20/05/2019 17:05,32,0,8164.4,85.0001
20/05/2019 17:10,30,0,8143.32,90.76326
20/05/2019 17:15,25,0,8101.37,90.17675
20/05/2019 17:20,23,0,8019.1,90.99014
20/05/2019 17:25,22,0,7945.22,93.15809
20/05/2019 17:30,20,0,7971.83,99.99401
20/05/2019 17:35,21,0,7867.11,100.34796
20/05/2019 17:40,21,0,7851.09,100.55611
20/05/2019 17:45,22,0,7829.41,135.65277
20/05/2019 17:50,23,0,7792.04,174.90332
20/05/2019 17:55,25,0,7825.24,266.1523
20/05/2019 18:00,25,0,7854.98,196.0187
20/05/2019 18:05,24,0,7831.12,103.01002
20/05/2019 18:10,23,0,7814.32,105.43725
20/05/2019 18:15,21,0,7723.9,105.76479
20/05/2019 18:20,18,0,7600.98,111.47085
20/05/2019 18:25,18,0,7635.65,109.81613
20/05/2019 18:30,20,0,7569.51,108.04781
20/05/2019 18:35,21,0,7579.9,115.47674
20/05/2019 18:40,22,0,7512.03,108.70183
20/05/2019 18:45,21,0,7537.89,107.53519
20/05/2019 18:50,19,0,7516.31,110.56224
20/05/2019 18:55,16,0,7486.2,103.26864
20/05/2019 19:00,18,0,7450.2,102.07749
20/05/2019 19:05,17,0,7445.98,113.29551
20/05/2019 19:10,16,0,7385.98,117.24927
20/05/2019 19:15,16,0,7352.24,115.46353
20/05/2019 19:20,15,0,7308.72,112.74012
20/05/2019 19:25,12,0,7316.08,116.45071
20/05/2019 19:30,7,0,7333.64,112.74012
20/05/2019 19:35,7,0,7362.32,117.96291
20/05/2019 19:40,9,0,7406.48,112.74012
20/05/2019 19:45,15,0,7373.42,114.35586
20/05/2019 19:50,16,0,7294.97,112.74012
20/05/2019 19:55,17,0,7305.66,116.14297
20/05/2019 20:00,18,0,7208.79,113.73994
20/05/2019 20:05,19,0,7233.9,120.20558
20/05/2019 20:10,19,0,7255.54,115.57817
20/05/2019 20:15,20,0,7241.31,112.74012
20/05/2019 20:20,22,0,7257.27,103.98836
20/05/2019 20:25,20,0,7257.52,103.74012
20/05/2019 20:30,21,0,7251.87,103.86679
20/05/2019 20:35,22,0,7230.33,104.04673
20/05/2019 20:40,23,0,7202.26,103.87493
20/05/2019 20:45,20,0,7229.14,103.29993
20/05/2019 20:50,19,0,7274.31,103.54158
20/05/2019 20:55,19,0,7250.34,101.8197
20/05/2019 21:00,17,0,7214.76,100.99986
20/05/2019 21:05,15,0,7243.72,100.99981
20/05/2019 21:10,15,0,7267.85,100.99991
20/05/2019 21:15,7,0,7332.94,101
20/05/2019 21:20,8,0,7340.99,101
20/05/2019 21:25,8,0,7342.49,101
20/05/2019 21:30,14,0,7332.3,101.00033
20/05/2019 21:35,15,0,7353.84,101.00015
20/05/2019 21:40,16,0,7414.81,100.70978
20/05/2019 21:45,15,0,7368.59,100.99968
20/05/2019 21:50,13,0,7322.91,89.72643
20/05/2019 21:55,13,0,7340.64,90.44867
20/05/2019 22:00,13,0,7361.06,89.19099
20/05/2019 22:05,7,0,7442.14,101.00032
20/05/2019 22:10,17,0,7479.51,101.00021
20/05/2019 22:15,18,0,7447.5,101
20/05/2019 22:20,20,0,7482.54,100.99968
20/05/2019 22:25,23,0,7545.59,101
20/05/2019 22:30,26,0,7528.71,95.95441
20/05/2019 22:35,33,0,7525.56,106.41493
20/05/2019 22:40,38,0,7533.64,104.39805
20/05/2019 22:45,44,0,7522.87,101
20/05/2019 22:50,50,0,7522.15,101
20/05/2019 22:55,53,0,7582.35,101
20/05/2019 23:00,56,0,7607.85,101.00021
20/05/2019 23:05,55,0,7598.99,105.23965
20/05/2019 23:10,57,0,7615.7,101.90006
20/05/2019 23:15,57,0,7552.85,103.01032
20/05/2019 23:20,59,0,7589.5,101.48323
20/05/2019 23:25,61,0,7681.15,100.99961
20/05/2019 23:30,64,0,7762.71,101
20/05/2019 23:35,65,0,7822.72,103.28999
20/05/2019 23:40,65,0,7852.99,101.00018
20/05/2019 23:45,62,0,7878.68,101
20/05/2019 23:50,63,0,7946.3,101
20/05/2019 23:55,63,0,7998.87,101
21/05/2019 0:00,63,0,8044.43,101
21/05/2019 0:05,61,0,8088.37,101
21/05/2019 0:10,62,0,8142.33,100.99979
21/05/2019 0:15,61,0,8174.81,101
21/05/2019 0:20,56,0,8193.66,101
21/05/2019 0:25,50,0,8315.28,101
21/05/2019 0:30,40,0,8244.55,101
21/05/2019 0:35,33,0,8309.87,101
21/05/2019 0:40,30,0,8432,102.89861
21/05/2019 0:45,34,0,8529.52,101.0002
21/05/2019 0:50,36,0,8562.15,101
21/05/2019 0:55,44,0,8585.1,101
21/05/2019 1:00,45,0,8595.99,101
21/05/2019 1:05,45,0,8647.65,100.99983
21/05/2019 1:10,46,0,8753.23,101
21/05/2019 1:15,45,0,8823.68,100.99975
21/05/2019 1:20,44,0,8962.7,90.70809
21/05/2019 1:25,48,0,9063.26,89.85346
21/05/2019 1:30,51,0,9181.26,89.88557
21/05/2019 1:35,51,0,9273.2,100.88
21/05/2019 1:40,46,0,9319.25,96.78046
21/05/2019 1:45,44,0,9374.15,100.88
21/05/2019 1:50,46,0,9414.82,92.33597
21/05/2019 1:55,52,0,9508.83,93.69045
21/05/2019 2:00,55,0,9520.99,91.96515
21/05/2019 2:05,58,0,9408.88,91.52113
21/05/2019 2:10,57,0,9441.03,91.48232
21/05/2019 2:15,59,0,9419.4,91.02974
21/05/2019 2:20,59,0,9413.64,91.46459
21/05/2019 2:25,52,0,9404.34,91.06233
21/05/2019 2:30,54,0,9408.75,90.12665
21/05/2019 2:35,61,0,9418.65,89.66934
21/05/2019 2:40,64,0,9351.28,89.1622
21/05/2019 2:45,71,0,9374.92,88.22065
21/05/2019 2:50,77,0,9315.69,87.75327
21/05/2019 2:55,81,0,9336.2,87.83038
21/05/2019 3:00,84,0,9157.18,87.82554
21/05/2019 3:05,82,0,9144.91,87.8141
21/05/2019 3:10,84,0,9172.46,87.32096
21/05/2019 3:15,85,0,9120.94,86.38092
21/05/2019 3:20,83,0,9155.2,85.4968
21/05/2019 3:25,81,0,9008.84,85.04604
21/05/2019 3:30,77,0,8977.44,84.5624
21/05/2019 3:35,75,0,9037.22,84.55103
21/05/2019 3:40,69,0,9018.82,84.56791
21/05/2019 3:45,68,0,9000.11,80.49068
21/05/2019 3:50,79,0,8952.74,83.66775
21/05/2019 3:55,81,0,8934.97,82.32816
21/05/2019 4:00,83,0,8850.49,82.60708
21/05/2019 4:05,82,0,8894.34,81.82021
21/05/2019 4:10,89,0,8798,82.27632
21/05/2019 4:15,91,0,8798.43,83.58184
21/05/2019 4:20,84,0,8796.3,82.66723
21/05/2019 4:25,77,0,8790.49,81.8335
21/05/2019 4:30,76,0,8689.75,78.70385
21/05/2019 4:35,77,0,8734.92,81.7846
21/05/2019 4:40,79,0,8666.34,81.33161
21/05/2019 4:45,83,0,8606.31,80.90683
21/05/2019 4:50,85,0,8621.1,81.80828
21/05/2019 4:55,84,0,8599.74,81.3506
21/05/2019 5:00,90,0,8526.34,81.84495
21/05/2019 5:05,95,0,8572.81,82.28657
21/05/2019 5:10,93,0,8493.66,82.72451
21/05/2019 5:15,88,0,8459.84,84.99992
21/05/2019 5:20,86,0,8381.2,88.50007
21/05/2019 5:25,83,0,8367.89,89.29457
21/05/2019 5:30,82,0,8335.35,90.03025
21/05/2019 5:35,85,0,8320.98,82.70995
21/05/2019 5:40,85,0,8274.92,83.60098
21/05/2019 5:45,90,0,8257.75,85
21/05/2019 5:50,93,0,8181.99,84.99993
21/05/2019 5:55,102,0,8152.87,101
21/05/2019 6:00,109,0,8335.36,101
21/05/2019 6:05,102,0,8343.26,101
21/05/2019 6:10,97,0,8254.62,101
21/05/2019 6:15,102,0,8204.23,101
21/05/2019 6:20,97,0,8113.86,101
21/05/2019 6:25,92,0,8110.09,111.03616
21/05/2019 6:30,87,0,8092.83,101
21/05/2019 6:35,76,0,8089.23,100.58996
21/05/2019 6:40,73,0,8089.29,101
21/05/2019 6:45,64,0,8024.25,101
21/05/2019 6:50,59,0,7989.48,110.04127
21/05/2019 6:55,51,0,7875.44,125.66278
21/05/2019 7:00,53,0,7939.94,273.49478
21/05/2019 7:05,52,0,7909.48,100.9999
21/05/2019 7:10,52,0,7964.74,100.9997
21/05/2019 7:15,49,1,7905.59,101
21/05/2019 7:20,44,1,7761.41,111.2085
21/05/2019 7:25,41,1,7814.35,106.2688
21/05/2019 7:30,41,2,7899.13,269.67813
21/05/2019 7:35,50,2,7889.63,108.13683
21/05/2019 7:40,48,3,7853.81,109.2624
21/05/2019 7:45,46,3,7799.82,107.31778
21/05/2019 7:50,42,4,7712.62,107.8299
21/05/2019 7:55,44,4,7678.38,106.77357
21/05/2019 8:00,43,4,7672.6,109.24917
21/05/2019 8:05,43,5,7706.43,110.3728
21/05/2019 8:10,45,5,7674.01,111.98624
21/05/2019 8:15,43,6,7623.5,112.53942
21/05/2019 8:20,37,6,7562.95,111.3971
21/05/2019 8:25,36,7,7552.15,139.41548
21/05/2019 8:30,36,7,7514.23,137.89147
21/05/2019 8:35,41,7,7497.15,136.37237
21/05/2019 8:40,46,7,7350.56,130.5815
21/05/2019 8:45,58,9,7338.85,124.73006
21/05/2019 8:50,65,9,7304.02,124.87309
21/05/2019 8:55,68,10,7253.01,159.17022
21/05/2019 9:00,75,11,7302.36,137.27947
21/05/2019 9:05,79,11,7300.66,128.22707
21/05/2019 9:10,87,12,7180.52,127.49169
21/05/2019 9:15,89,12,7244.55,123.84546
21/05/2019 9:20,88,12,7132.94,124.30949
21/05/2019 9:25,84,11,7110.47,119.2985
21/05/2019 9:30,80,13,7098.38,119.27965
21/05/2019 9:35,83,13,7131.4,113.75749
21/05/2019 9:40,80,14,6988.46,111.42678
21/05/2019 9:45,91,15,6944.39,112.73989
21/05/2019 9:50,89,15,6906.92,112.92386
21/05/2019 9:55,90,15,6832.61,111.06847
21/05/2019 10:00,92,15,6833.28,99.36104
21/05/2019 10:05,94,14,6820,104.3164
21/05/2019 10:10,92,15,6717.36,94.64877
21/05/2019 10:15,86,17,6661.1,100.99973
21/05/2019 10:20,84,8,6660.8,97.102
21/05/2019 10:25,81,12,6641.19,97.06677
21/05/2019 10:30,78,14,6618.74,96.05989
21/05/2019 10:35,82,4,6589.03,106.24268
21/05/2019 10:40,83,17,6471.13,101
21/05/2019 10:45,85,16,6444.7,100.9998
21/05/2019 10:50,90,16,6376.49,96.14146
21/05/2019 10:55,94,16,6336.66,101.00025
21/05/2019 11:00,94,16,6381.73,100.9998
21/05/2019 11:05,90,17,6354.02,101
21/05/2019 11:10,87,16,6340.96,100.88
21/05/2019 11:15,96,16,6368.93,95.34636
21/05/2019 11:20,99,16,6271.72,100.44945
21/05/2019 11:25,100,16,6316.33,100.88
21/05/2019 11:30,102,17,6336.74,100.39644
21/05/2019 11:35,98,18,6289.28,98.26018
21/05/2019 11:40,105,18,6278.42,80.90683
21/05/2019 11:45,100,17,6281.1,91.86911
21/05/2019 11:50,101,17,6209.89,80.90683
21/05/2019 11:55,101,16,6193.66,99.96007
21/05/2019 12:00,101,17,6146.15,100.76986
21/05/2019 12:05,110,17,6212.36,93.79404
21/05/2019 12:10,107,17,6220.38,94.23077
21/05/2019 12:15,106,17,6289.76,87.7598
21/05/2019 12:20,115,17,6280.75,84.49268
21/05/2019 12:25,123,14,6289.64,84.7416
21/05/2019 12:30,117,10,6309.89,85.64894
21/05/2019 12:35,116,14,6329.89,85.26679
21/05/2019 12:40,113,13,6379.52,87.7599
21/05/2019 12:45,110,16,6399.58,85.72021
21/05/2019 12:50,110,15,6438.25,88.42511
21/05/2019 12:55,114,16,6494.6,83.46246
21/05/2019 13:00,117,17,6562.95,83.90606
21/05/2019 13:05,114,17,6637.91,83.87191
21/05/2019 13:10,119,16,6677.1,100.88
21/05/2019 13:15,122,15,6749.24,87.8641
21/05/2019 13:20,116,16,6790.35,100.50253
21/05/2019 13:25,119,15,6848.67,95.44608
21/05/2019 13:30,120,14,6855.83,96.43153
21/05/2019 13:35,122,14,6927.65,98.26026
21/05/2019 13:40,113,15,6971.61,97.15665
21/05/2019 13:45,121,15,7037.45,101.00009
21/05/2019 13:50,124,14,7136.78,101.00008
21/05/2019 13:55,125,14,7203.64,101.00009
21/05/2019 14:00,127,14,7351.92,84.49657
21/05/2019 14:05,125,13,7487.13,91.99996
21/05/2019 14:10,128,13,7628.99,86.02437
21/05/2019 14:15,124,15,7735.65,86.4388
21/05/2019 14:20,118,12,7894.53,91.9999
21/05/2019 14:25,110,13,7958.47,101.00013
21/05/2019 14:30,115,13,8074.53,91.9999
21/05/2019 14:35,120,11,8175.06,100.49988
21/05/2019 14:40,118,7,8279.93,100.76988
21/05/2019 14:45,119,11,8356.63,92.18988
21/05/2019 14:50,115,10,8454.44,100.76988
21/05/2019 14:55,105,9,8388.83,92.18988
21/05/2019 15:00,104,9,8471.65,90.24713
21/05/2019 15:05,115,8,8475.24,83.4241
21/05/2019 15:10,122,7,8506.84,82.87691
21/05/2019 15:15,115,7,8589.67,83.92645
21/05/2019 15:20,111,3,8630.51,80.83551
21/05/2019 15:25,112,4,8606.15,94.50128
21/05/2019 15:30,109,2,8661.36,101.00024
21/05/2019 15:35,113,2,8678.64,101.00007
21/05/2019 15:40,116,3,8695.79,101.00007
21/05/2019 15:45,115,2,8632.35,96.84053
21/05/2019 15:50,119,2,8621.88,105.35732
21/05/2019 15:55,114,1,8612.24,105.98935
21/05/2019 16:00,110,1,8597.49,109.13109
21/05/2019 16:05,110,1,8645.32,97.18158
21/05/2019 16:10,104,1,8631.06,90.3207
21/05/2019 16:15,102,1,8562.53,100.40504
21/05/2019 16:20,103,1,8557.26,96.04324
21/05/2019 16:25,103,0,8480.87,97.08022
21/05/2019 16:30,104,0,8377.56,101.00012
21/05/2019 16:35,98,0,8435.53,93.16842
21/05/2019 16:40,95,0,8323,89.20036
21/05/2019 16:45,93,0,8242.26,98.79746
21/05/2019 16:50,93,0,8237.42,101.00014
21/05/2019 16:55,83,0,8249.25,101.87527
21/05/2019 17:00,81,0,8206.51,102.62988
21/05/2019 17:05,80,0,8193.73,101.48317
21/05/2019 17:10,74,0,8072.63,103.28159
21/05/2019 17:15,74,0,8005.15,104.16661
21/05/2019 17:20,69,0,8013,104.20744
21/05/2019 17:25,66,0,7967.06,120.75211
21/05/2019 17:30,63,0,7950.14,123.34434
21/05/2019 17:35,59,0,7943.32,106.90554
21/05/2019 17:40,59,0,7887.33,121.57658
21/05/2019 17:45,62,0,7867.61,124.55114
21/05/2019 17:50,59,0,7825.5,161.34276
21/05/2019 17:55,56,0,7857.22,125.7451
21/05/2019 18:00,51,0,7845.08,128.27251
21/05/2019 18:05,48,0,7799.22,111.10538
21/05/2019 18:10,42,0,7840.8,111.55936
21/05/2019 18:15,44,0,7775.18,111.7239
21/05/2019 18:20,40,0,7779.1,113.49547
21/05/2019 18:25,42,0,7770.65,114.19735
21/05/2019 18:30,41,0,7703.26,113.5273
21/05/2019 18:35,40,0,7768.01,118.49967
21/05/2019 18:40,41,0,7695.23,113.57635
21/05/2019 18:45,43,0,7724.19,114.71814
21/05/2019 18:50,42,0,7649.29,113.18014
21/05/2019 18:55,41,0,7563.63,111.94821
21/05/2019 19:00,41,0,7570.38,111.42122
21/05/2019 19:05,39,0,7550.75,111.25692
21/05/2019 19:10,37,0,7482.27,111.02545
21/05/2019 19:15,36,0,7539.55,108.36955
21/05/2019 19:20,36,0,7512.44,105.53317
21/05/2019 19:25,37,0,7503.52,100.99984
21/05/2019 19:30,35,0,7440.03,101.00009
21/05/2019 19:35,34,0,7472.8,105.53317
21/05/2019 19:40,35,0,7415.35,104.2965
21/05/2019 19:45,36,0,7482.91,101.00009
21/05/2019 19:50,35,0,7427.67,101.00009
21/05/2019 19:55,32,0,7436.01,101.00009
21/05/2019 20:00,28,0,7442.37,103.63665
21/05/2019 20:05,26,0,7398.39,112.73205
21/05/2019 20:10,25,0,7461.01,113.91692
21/05/2019 20:15,22,0,7447.97,111.22696
21/05/2019 20:20,20,0,7492.17,110.00991
21/05/2019 20:25,19,0,7490.36,111.3533
21/05/2019 20:30,17,0,7451.54,104.70822
21/05/2019 20:35,17,0,7441.12,110.78902
21/05/2019 20:40,15,0,7480.35,101.97682
21/05/2019 20:45,15,0,7519.55,104.31656
21/05/2019 20:50,11,0,7508.08,100.99989
21/05/2019 20:55,0,0,7464.52,100.99989
21/05/2019 21:00,0,0,7432.59,100.99995
21/05/2019 21:05,6,0,7479.28,100.99985
21/05/2019 21:10,9,0,7546.61,101
21/05/2019 21:15,11,0,7549.54,101
21/05/2019 21:20,11,0,7522.93,101
21/05/2019 21:25,11,0,7511.56,96.40807
21/05/2019 21:30,13,0,7430.7,91.64129
21/05/2019 21:35,14,0,7453.42,101
21/05/2019 21:40,16,0,7471.45,101
21/05/2019 21:45,20,0,7565.64,101
21/05/2019 21:50,17,0,7533.14,101
21/05/2019 21:55,18,0,7551.3,89.31849
21/05/2019 22:00,26,0,7576.98,97.60478
21/05/2019 22:05,30,0,7592.51,101
21/05/2019 22:10,32,0,7581.17,100.11115
21/05/2019 22:15,31,0,7589.55,85.051
21/05/2019 22:20,31,0,7581.82,85
21/05/2019 22:25,31,0,7599.05,85
21/05/2019 22:30,30,0,7640.25,87.01056
21/05/2019 22:35,30,0,7595.04,101.70932
21/05/2019 22:40,31,0,7616.48,101.00017
21/05/2019 22:45,33,0,7684.59,101.00008
21/05/2019 22:50,38,0,7746.06,100.99991
21/05/2019 22:55,36,0,7742.72,101
21/05/2019 23:00,35,0,7754.16,101
21/05/2019 23:05,35,0,7752.59,101.00008
21/05/2019 23:10,34,0,7766.06,101.00008
21/05/2019 23:15,35,0,7815.98,109.26365
21/05/2019 23:20,36,0,7870.21,103.50983
21/05/2019 23:25,37,0,7941.45,103.50983
21/05/2019 23:30,37,0,7945.67,121.97575
21/05/2019 23:35,36,0,8032.66,125.54158
21/05/2019 23:40,38,0,8028.08,118.51002
21/05/2019 23:45,37,0,8015.71,103.81241
21/05/2019 23:50,40,0,8031.05,103.21164
21/05/2019 23:55,37,0,8112.15,102.41079
22/05/2019 0:00,37,0,8116.45,104.50996
22/05/2019 0:05,36,0,8173.32,110.83176
22/05/2019 0:10,36,0,8215.12,109.8826
22/05/2019 0:15,36,0,8241.62,102.12952
22/05/2019 0:20,32,0,8310.67,101.24493
22/05/2019 0:25,28,0,8375.02,102.12952
22/05/2019 0:30,29,0,8366.61,101.20191
22/05/2019 0:35,28,0,8406.74,103.5118
22/05/2019 0:40,27,0,8494.46,113.46482
22/05/2019 0:45,26,0,8577.77,105.64638
22/05/2019 0:50,25,0,8669.45,104.18073
22/05/2019 0:55,24,0,8710.88,104.24517
22/05/2019 1:00,23,0,8771.19,103.17718
22/05/2019 1:05,23,0,8788.45,103.76792
22/05/2019 1:10,23,0,8901.72,104.24517
22/05/2019 1:15,21,0,8979.59,103.81424
22/05/2019 1:20,21,0,9069.5,101.42343
22/05/2019 1:25,20,0,9196.52,101
22/05/2019 1:30,19,0,9243.06,101
22/05/2019 1:35,18,0,9423.62,102.09358
22/05/2019 1:40,13,0,9502.4,101.4148
22/05/2019 1:45,17,0,9476.71,101.85043
22/05/2019 1:50,20,0,9552.76,100.99979
22/05/2019 1:55,20,0,9588.27,100.99979
22/05/2019 2:00,13,0,9513.78,100.99993
22/05/2019 2:05,10,0,9537.7,101
22/05/2019 2:10,10,0,9571.78,101
22/05/2019 2:15,10,0,9515.22,101
22/05/2019 2:20,9,0,9537.92,101
22/05/2019 2:25,8,0,9528.03,101
22/05/2019 2:30,7,0,9539.57,101
22/05/2019 2:35,7,0,9499.87,101
22/05/2019 2:40,6,0,9421.83,101
22/05/2019 2:45,0,0,9421.13,101
22/05/2019 2:50,2,0,9404.16,101
22/05/2019 2:55,6,0,9430.67,101.74008
22/05/2019 3:00,6,0,9355.41,102.1907
22/05/2019 3:05,8,0,9320.34,101.53727
22/05/2019 3:10,10,0,9311.37,98.36001
22/05/2019 3:15,14,0,9235.26,98.59212
22/05/2019 3:20,10,0,9184.19,86.99995
22/05/2019 3:25,13,0,9118.38,85.99995
22/05/2019 3:30,18,0,9072.7,85.99999
22/05/2019 3:35,20,0,9117.82,85.14065
22/05/2019 3:40,20,0,9022.77,83.68022
22/05/2019 3:45,20,0,8998.47,89.80099
22/05/2019 3:50,10,0,8947.45,85.99999
22/05/2019 3:55,10,0,8954.52,86.26998
22/05/2019 4:00,9,0,8886.43,86.26998
22/05/2019 4:05,10,0,8972.14,86.26999
22/05/2019 4:10,9,0,8896.63,86.99998
22/05/2019 4:15,8,0,8827.82,87.71447
22/05/2019 4:20,8,0,8835.6,85.55802
22/05/2019 4:25,8,0,8818.32,88.0675
22/05/2019 4:30,7,0,8765.19,88.0701
22/05/2019 4:35,8,0,8718.28,88.52272
22/05/2019 4:40,10,0,8690.65,88.53189
22/05/2019 4:45,8,0,8744.89,88.99332
22/05/2019 4:50,7,0,8638.2,88.54368
22/05/2019 4:55,7,0,8601.91,96.31326
22/05/2019 5:00,7,0,8563.74,96.51116
22/05/2019 5:05,8,0,8591.27,96.99654
22/05/2019 5:10,8,0,8521.23,96.19754
22/05/2019 5:15,8,0,8458.09,101.47467
22/05/2019 5:20,8,0,8441.13,106.70202
22/05/2019 5:25,8,0,8409.4,106.6324
22/05/2019 5:30,8,0,8375.09,110.61569
22/05/2019 5:35,8,0,8374.57,104.32015
22/05/2019 5:40,7,0,8304.92,101
22/05/2019 5:45,6,0,8302.65,102.00693
22/05/2019 5:50,6,0,8201.35,103.09407
22/05/2019 5:55,4,0,8216.88,103.00803
22/05/2019 6:00,0,0,8383.55,115.00002
22/05/2019 6:05,4,0,8325.62,101.00001
22/05/2019 6:10,6,0,8286.61,110.25015
22/05/2019 6:15,6,0,8227.72,108.255
22/05/2019 6:20,0,0,8164.55,106.38065
22/05/2019 6:25,0,0,8111.54,106.54969
22/05/2019 6:30,0,0,8153.75,107.55862
22/05/2019 6:35,0,0,8104.19,106.09136
22/05/2019 6:40,0,0,8072.4,106.89142
22/05/2019 6:45,0,0,8048.98,138.50254
22/05/2019 6:50,0,0,8032.59,139.27698
22/05/2019 6:55,0,0,7953.7,140.8052
22/05/2019 7:00,0,0,8010.67,173.32213
22/05/2019 7:05,0,0,7994.28,110.17119
22/05/2019 7:10,0,0,8084.81,110.81325
22/05/2019 7:15,0,0,7952.85,118.02576
22/05/2019 7:20,0,0,7911.45,115.3326
22/05/2019 7:25,0,1,7939.01,124.36977
22/05/2019 7:30,0,1,7954,124.79711
22/05/2019 7:35,0,2,7918.21,153.38796
22/05/2019 7:40,0,2,7893.87,152.53795
22/05/2019 7:45,0,3,7857.96,155.94362
22/05/2019 7:50,0,3,7807.56,220.62333
22/05/2019 7:55,0,4,7755.84,329.1826
22/05/2019 8:00,0,4,7744.08,301.91
22/05/2019 8:05,0,5,7798.21,165.84332
22/05/2019 8:10,0,5,7800.36,159.03943
22/05/2019 8:15,0,6,7724.09,138.71637
22/05/2019 8:20,0,6,7779.43,135.3205
22/05/2019 8:25,0,7,7773.95,112.9856
22/05/2019 8:30,0,8,7713.59,112.43132
22/05/2019 8:35,0,8,7648.72,110.9688
22/05/2019 8:40,0,9,7622.81,103.55548
22/05/2019 8:45,0,9,7594.82,101.59969
22/05/2019 8:50,0,10,7540.09,102.49778
22/05/2019 8:55,0,10,7509.24,103.53051
22/05/2019 9:00,0,11,7510.83,98.27798
22/05/2019 9:05,0,11,7509.6,100.99969
22/05/2019 9:10,0,12,7458.39,101.00005
22/05/2019 9:15,0,12,7353.15,97.49957
22/05/2019 9:20,0,12,7349.53,101.00005
22/05/2019 9:25,0,13,7307.02,100.99969
22/05/2019 9:30,0,13,7275.83,100.99969
22/05/2019 9:35,0,13,7291.82,101.00025
22/05/2019 9:40,0,14,7253.47,101.00001
22/05/2019 9:45,0,14,7203.49,100.99965
22/05/2019 9:50,0,14,7153.51,100.99971
22/05/2019 9:55,0,14,7067.12,101.00007
22/05/2019 10:00,0,15,7070.54,101.00007
22/05/2019 10:05,0,15,7000.53,100.92459
22/05/2019 10:10,0,15,6899.6,100.79306
22/05/2019 10:15,0,15,6889.2,100.88
22/05/2019 10:20,0,16,6843.41,95.76298
22/05/2019 10:25,0,16,6790.7,84.5182
22/05/2019 10:30,0,16,6827.56,81.36573
22/05/2019 10:35,0,16,6812.2,99.52018
22/05/2019 10:40,0,16,6737.45,99.56126
22/05/2019 10:45,0,16,6740.72,100.00995
22/05/2019 10:50,0,16,6611.14,100.88
22/05/2019 10:55,0,17,6649.43,97.47775
22/05/2019 11:00,0,17,6649.6,98.05579
22/05/2019 11:05,0,17,6588.91,100.88
22/05/2019 11:10,0,17,6634.16,101.00029
22/05/2019 11:15,0,17,6602.55,97.49645
22/05/2019 11:20,0,17,6496.18,96.2653
22/05/2019 11:25,0,17,6559.71,100.88
22/05/2019 11:30,0,17,6532.98,95.99193
22/05/2019 11:35,0,17,6497.88,101.00038
22/05/2019 11:40,0,17,6484.25,100.88
22/05/2019 11:45,0,17,6520.49,101.00015
22/05/2019 11:50,0,17,6508.13,101.00015
22/05/2019 11:55,0,17,6471.49,101.00015
22/05/2019 12:00,0,17,6520.08,85.49491
22/05/2019 12:05,8,17,6512.12,93.50319
22/05/2019 12:10,16,17,6557.92,80.98913
22/05/2019 12:15,17,17,6573.32,87.75994
22/05/2019 12:20,21,17,6603.95,81.53508
22/05/2019 12:25,22,17,6619.58,89.1603
22/05/2019 12:30,23,17,6555.12,88.09994
22/05/2019 12:35,19,17,6582.78,93.46231
22/05/2019 12:40,22,17,6660.22,95.94048
22/05/2019 12:45,18,17,6742.22,90.09677
22/05/2019 12:50,17,16,6763.03,82.13562
22/05/2019 12:55,7,16,6808.47,82.05577
22/05/2019 13:00,0,16,6862.78,81.43515
22/05/2019 13:05,0,16,7016.99,88.15908
22/05/2019 13:10,0,16,7077.79,92.26994
22/05/2019 13:15,0,16,7098.51,100.88
22/05/2019 13:20,0,16,7175.45,100.88
22/05/2019 13:25,0,15,7187.62,102.01493
22/05/2019 13:30,0,15,7246.65,101.00029
22/05/2019 13:35,0,15,7326.89,86.15829
22/05/2019 13:40,0,15,7442.13,92.94999
22/05/2019 13:45,0,15,7499.66,93.99355
22/05/2019 13:50,0,14,7513.72,92.26994
22/05/2019 13:55,0,14,7613.78,89.40975
22/05/2019 14:00,0,14,7792.92,95.05668
22/05/2019 14:05,0,13,8012.79,100.88
22/05/2019 14:10,0,13,8146.37,100.76994
22/05/2019 14:15,0,13,8289.09,100.76994
22/05/2019 14:20,0,12,8269.38,100.88
22/05/2019 14:25,0,12,8352.33,100.88
22/05/2019 14:30,0,12,8409.74,106.52282
22/05/2019 14:35,0,11,8611.06,104.02116
22/05/2019 14:40,0,10,8734.42,100.99995
22/05/2019 14:45,0,10,8773.3,101.00029
22/05/2019 14:50,0,9,8865.77,94.11229
22/05/2019 14:55,0,9,8892.24,100.99972
22/05/2019 15:00,0,8,8939.23,100.99972
22/05/2019 15:05,0,8,8941.77,101.00007
22/05/2019 15:10,0,7,9165.58,101.00007
22/05/2019 15:15,0,7,9076.81,101.00007
22/05/2019 15:20,0,6,9167.72,101.0003
22/05/2019 15:25,0,6,9134.07,101.00007
22/05/2019 15:30,0,5,9098.61,101.00041
