30/5/19 22:35,133,0,7652.04,81.57292
30/5/19 22:40,133,0,7609.95,81.01747
30/5/19 22:45,133,0,7696.93,90.86575
30/5/19 22:50,133,0,7678.78,90.14644
30/5/19 22:55,131,0,7707.15,82.67075
30/5/19 23:00,133,0,7697.64,80.77408
30/5/19 23:05,128,0,7732.05,81.50522
30/5/19 23:10,126,0,7744.38,81.47239
30/5/19 23:15,126,0,7795.72,88.36998
30/5/19 23:20,126,0,7845.01,95.87672
30/5/19 23:25,124,0,7812.63,95.61283
30/5/19 23:30,122,0,7831.36,93.22915
30/5/19 23:35,119,0,7921.35,81.92742
30/5/19 23:40,119,0,8007.19,82.4832
30/5/19 23:45,118,0,8013.42,83.92822
30/5/19 23:50,120,0,8107.4,99.77097
30/5/19 23:55,123,0,8043.35,99.6593
31/5/19 0:00,115,0,8093.51,94.24965
31/5/19 0:05,114,0,8122.78,100.15944
31/5/19 0:10,103,0,8187.97,100.83274
31/5/19 0:15,97,0,8150.79,101.15731
31/5/19 0:20,95,0,8223.57,103.83664
31/5/19 0:25,86,0,8330.56,108.5384
31/5/19 0:30,89,0,8328.1,64.86234
31/5/19 0:35,87,0,8436.07,93.8621
31/5/19 0:40,83,0,8478.55,96.32254
31/5/19 0:45,83,0,8483.94,95.8805
31/5/19 0:50,77,0,8570.39,93.43861
31/5/19 0:55,71,0,8644.2,115.01
31/5/19 1:00,65,0,8597.73,118.22818
31/5/19 1:05,64,0,8667.58,143.87189
31/5/19 1:10,64,0,8721.02,146.89933
31/5/19 1:15,67,0,8810.27,299.6
31/5/19 1:20,73,0,8950.27,148.31561
31/5/19 1:25,67,0,9012.72,299.6
31/5/19 1:30,68,0,9084.95,149.883
31/5/19 1:35,71,0,9126.82,150.83813
31/5/19 1:40,71,0,9141.65,151.53245
31/5/19 1:45,76,0,9161.41,159.43089
31/5/19 1:50,78,0,9203.48,299.6
31/5/19 1:55,81,0,9154.81,241.31443
31/5/19 2:00,85,0,9137.66,125.42774
31/5/19 2:05,91,0,9065.17,116.97521
31/5/19 2:10,94,0,9113.13,115.95566
31/5/19 2:15,104,0,9078.52,113.45767
31/5/19 2:20,95,0,9089.7,114.36016
31/5/19 2:25,96,0,9022.83,111.29336
31/5/19 2:30,92,0,8983.75,106.10855
31/5/19 2:35,92,0,8985.93,115.01
31/5/19 2:40,81,0,8954.45,115.01
31/5/19 2:45,81,0,8947.84,114.4597
31/5/19 2:50,87,0,8887.56,107.79756
31/5/19 2:55,86,0,8921.03,114.8284
31/5/19 3:00,81,0,8853.26,128.03941
31/5/19 3:05,73,0,8802.88,117.40337
31/5/19 3:10,79,0,8702.86,113.17692
31/5/19 3:15,80,0,8647.78,109.52532
31/5/19 3:20,84,0,8661.2,110.54581
31/5/19 3:25,89,0,8626.87,109.46017
31/5/19 3:30,85,0,8627.89,115.80015
31/5/19 3:35,82,0,8584.44,107.70318
31/5/19 3:40,77,0,8567.23,112.72179
31/5/19 3:45,81,0,8548.49,108.05815
31/5/19 3:50,77,0,8583.56,112.59076
31/5/19 3:55,72,0,8521.75,107.79756
31/5/19 4:00,71,0,8484.26,109.9902
31/5/19 4:05,64,0,8457.53,113.84118
31/5/19 4:10,66,0,8427.17,113.32133
31/5/19 4:15,62,0,8492,116.49766
31/5/19 4:20,56,0,8485.55,113.29067
31/5/19 4:25,52,0,8455.59,108.7508
31/5/19 4:30,55,0,8395.35,104.45704
31/5/19 4:35,52,0,8323.17,106.20036
31/5/19 4:40,47,0,8299.83,109.81925
31/5/19 4:45,48,0,8270.31,108.27032
31/5/19 4:50,50,0,8305.58,108.88409
31/5/19 4:55,46,0,8232.98,106.86009
31/5/19 5:00,48,0,8281.17,108.54678
31/5/19 5:05,52,0,8212.81,105.63089
31/5/19 5:10,48,0,8212.15,105.12712
31/5/19 5:15,45,0,8179.47,98.2022
31/5/19 5:20,40,0,8113.48,96.72068
31/5/19 5:25,41,0,8041.47,96.41394
31/5/19 5:30,39,0,8086.87,105.80162
31/5/19 5:35,32,0,8034.66,95.74078
31/5/19 5:40,33,0,8104.82,93.15982
31/5/19 5:45,33,0,8047.46,83.87411
31/5/19 5:50,34,0,7996.8,83.35346
31/5/19 5:55,31,0,7996.29,85.1605
31/5/19 6:00,30,0,8074.38,109.33604
31/5/19 6:05,31,0,8077.65,107.80784
31/5/19 6:10,30,0,8081.93,107.82281
31/5/19 6:15,34,0,8092.66,106.86257
31/5/19 6:20,41,0,8071.79,105.29421
31/5/19 6:25,46,0,8073.34,93.26592
31/5/19 6:30,53,0,8053.43,93.28615
31/5/19 6:35,57,0,8073.34,92.65477
31/5/19 6:40,66,0,7997.45,90.0336
31/5/19 6:45,68,0,7974.36,88.37532
31/5/19 6:50,71,0,7867.31,81.00008
31/5/19 6:55,67,0,7857.25,81.27364
31/5/19 7:00,65,0,7937.65,87.00003
31/5/19 7:05,69,0,7964.26,99.71604
31/5/19 7:10,74,0,7965.14,100.18247
31/5/19 7:15,80,0,7889.46,94.4137
31/5/19 7:20,77,0,7852.4,88.28415
31/5/19 7:25,70,0,7848.13,93.8043
31/5/19 7:30,70,1,7913.54,98.85359
31/5/19 7:35,72,1,7854.5,98.25748
31/5/19 7:40,70,2,7875.33,98.40976
31/5/19 7:45,68,2,7820.54,90.00817
31/5/19 7:50,69,3,7785.74,81.96373
31/5/19 7:55,80,3,7799.03,81.79286
31/5/19 8:00,84,3,7741.57,90.02859
31/5/19 8:05,83,4,7748.57,98.64556
31/5/19 8:10,83,4,7744.08,99.31208
31/5/19 8:15,87,5,7710.69,91.11567
31/5/19 8:20,83,5,7662.5,83.68498
31/5/19 8:25,84,6,7606.27,80.05389
31/5/19 8:30,81,7,7577.24,80.83506
31/5/19 8:35,80,7,7575.66,87
31/5/19 8:40,76,8,7512.12,79.23408
31/5/19 8:45,71,8,7448.49,75
31/5/19 8:50,73,9,7458.07,78.67852
31/5/19 8:55,72,9,7377.19,71.87354
31/5/19 9:00,67,10,7360.79,80.36932
31/5/19 9:05,64,10,7330.23,80.9531
31/5/19 9:10,61,10,7350.55,83.94243
31/5/19 9:15,67,9,7281.59,81.53502
31/5/19 9:20,67,8,7231.67,75
31/5/19 9:25,65,13,7146.8,71.54597
31/5/19 9:30,70,13,7128.51,71.68433
31/5/19 9:35,74,13,7195.2,71.07798
31/5/19 9:40,78,14,7097.15,68.01
31/5/19 9:45,73,13,7042.07,68.00007
31/5/19 9:50,69,14,7014.25,65.25142
31/5/19 9:55,68,14,6949.69,67.99258
31/5/19 10:00,66,14,6916.36,75
31/5/19 10:05,52,15,6898.2,81.12389
31/5/19 10:10,51,15,6778.59,82.29219
31/5/19 10:15,59,16,6766.17,82.88971
31/5/19 10:20,67,16,6688.48,81.73461
31/5/19 10:25,65,15,6682,82.90483
31/5/19 10:30,59,15,6647.54,68.00007
31/5/19 10:35,62,15,6621.85,73.34089
31/5/19 10:40,69,16,6565.71,57.99994
31/5/19 10:45,72,16,6518.57,68.83457
31/5/19 10:50,59,17,6525.41,63.68026
31/5/19 10:55,55,17,6505.79,68.00007
31/5/19 11:00,65,17,6487.04,60.589
31/5/19 11:05,70,17,6392.46,57.47396
31/5/19 11:10,81,17,6401.17,63.29388
31/5/19 11:15,83,17,6386.11,63.31326
31/5/19 11:20,83,17,6366.29,68.01
31/5/19 11:25,86,17,6318.04,62.0279
31/5/19 11:30,88,17,6347.95,63.13775
31/5/19 11:35,96,17,6312.37,62.67032
31/5/19 11:40,94,17,6305.02,62.4798
31/5/19 11:45,93,17,6330.18,62.8865
31/5/19 11:50,90,17,6292.62,65.2934
31/5/19 11:55,91,17,6289.34,65.75983
31/5/19 12:00,92,17,6253.97,56.31993
31/5/19 12:05,96,17,6264.76,57.99994
31/5/19 12:10,90,17,6283.27,68.01
31/5/19 12:15,85,17,6287.11,58
31/5/19 12:20,82,17,6329.38,58
31/5/19 12:25,82,17,6341.04,62.87378
31/5/19 12:30,82,17,6354.94,62.87679
31/5/19 12:35,82,17,6414.5,68
31/5/19 12:40,69,17,6392.82,63.85621
31/5/19 12:45,66,16,6401.74,68.01
31/5/19 12:50,64,16,6386.54,68
31/5/19 12:55,59,16,6443.16,68
31/5/19 13:00,60,16,6404.83,71.33457
31/5/19 13:05,61,16,6460.26,71.40625
31/5/19 13:10,63,16,6445.99,68.00007
31/5/19 13:15,67,16,6489.63,77.93889
31/5/19 13:20,68,16,6559.87,79.53126
31/5/19 13:25,65,15,6567.05,78.97216
31/5/19 13:30,62,15,6557.58,68.34713
31/5/19 13:35,60,15,6565.27,71.34075
31/5/19 13:40,60,15,6592.31,71.95658
31/5/19 13:45,60,14,6663.22,68.01
31/5/19 13:50,59,14,6717.84,68.01
31/5/19 13:55,64,14,6706.93,75
31/5/19 14:00,68,13,6724.76,71.2733
31/5/19 14:05,66,13,6875.49,73.88792
31/5/19 14:10,68,13,6866.68,75
31/5/19 14:15,65,12,6939.27,78.23292
31/5/19 14:20,60,12,6990.22,79.84783
31/5/19 14:25,58,11,7048.53,80.37726
31/5/19 14:30,60,11,7088.57,74.62953
31/5/19 14:35,51,10,7119.51,82.52032
31/5/19 14:40,50,9,7157.56,80.84868
31/5/19 14:45,51,9,7243.64,81.39783
31/5/19 14:50,56,8,7273.88,81.9246
31/5/19 14:55,56,8,7345.51,88.16462
31/5/19 15:00,50,7,7355.07,89.04244
31/5/19 15:05,55,7,7418.74,89.38323
31/5/19 15:10,56,7,7518.08,87.00008
31/5/19 15:15,53,6,7574.75,88.24493
31/5/19 15:20,55,6,7629.62,88.86671
31/5/19 15:25,56,5,7660.42,89.35028
31/5/19 15:30,54,5,7691.02,88.29348
31/5/19 15:35,51,5,7798.54,90.14562
31/5/19 15:40,55,5,7810.76,89.53415
31/5/19 15:45,54,4,7767.69,83.47345
31/5/19 15:50,52,4,7806.27,87.00008
31/5/19 15:55,52,4,7748.38,79.8392
31/5/19 16:00,51,2,7782.04,88.02119
31/5/19 16:05,53,3,7819.83,101.50848
31/5/19 16:10,56,2,7786.17,94.56925
31/5/19 16:15,54,1,7860.26,102.84042
31/5/19 16:20,52,1,7803.86,81.80091
31/5/19 16:25,48,1,7761.37,79.40848
31/5/19 16:30,46,0,7722.45,82.51968
31/5/19 16:35,46,0,7695.37,76.84649
31/5/19 16:40,48,0,7744.4,86.75395
31/5/19 16:45,42,0,7709.19,68.51968
31/5/19 16:50,39,0,7757.15,79.40831
31/5/19 16:55,38,0,7723.9,68.51968
31/5/19 17:00,37,0,7719.79,68.75009
31/5/19 17:05,39,0,7737.16,76.86017
31/5/19 17:10,35,0,7662,88.15155
31/5/19 17:15,31,0,7626.44,74.42903
31/5/19 17:20,30,0,7573.25,68.00007
31/5/19 17:25,32,0,7585.43,68.75009
31/5/19 17:30,35,0,7511.58,77.89155
31/5/19 17:35,39,0,7459.89,69.29509
31/5/19 17:40,37,0,7404.04,70.18996
31/5/19 17:45,37,0,7418.74,72.06949
31/5/19 17:50,37,0,7308.44,68.01
31/5/19 17:55,36,0,7262.56,68.00007
31/5/19 18:00,35,0,7310.87,75
31/5/19 18:05,33,0,7274.43,75
31/5/19 18:10,35,0,7315.64,68.25009
31/5/19 18:15,32,0,7241.34,68.00007
31/5/19 18:20,28,0,7264.13,67.99018
31/5/19 18:25,22,0,7170.35,66.73425
31/5/19 18:30,20,0,7189.04,67.99
31/5/19 18:35,17,0,7112.88,67.99018
31/5/19 18:40,11,0,7111.96,67.99018
31/5/19 18:45,6,0,7094.15,66.55037
31/5/19 18:50,6,0,7049.1,66.08996
31/5/19 18:55,6,0,7035.47,54.48968
31/5/19 19:00,0,0,6991.42,57.2717
31/5/19 19:05,0,0,6989.73,47.99983
31/5/19 19:10,0,0,6888.72,48
31/5/19 19:15,0,0,6943.16,52.51968
31/5/19 19:20,0,0,6901.39,52.52
31/5/19 19:25,0,0,6854.11,52.52
31/5/19 19:30,0,0,6858.17,52.59995
31/5/19 19:35,0,0,6895.49,25.5192
31/5/19 19:40,0,0,6866.22,30.55043
31/5/19 19:45,0,0,6806.42,25.51975
31/5/19 19:50,0,0,6821.9,64.35425
31/5/19 19:55,0,0,6821.92,64.73944
31/5/19 20:00,0,0,6825.39,68.01
31/5/19 20:05,0,0,6839.85,68.01
31/5/19 20:10,0,0,6849.43,64.7232
31/5/19 20:15,0,0,6857.8,67.99028
31/5/19 20:20,0,0,6785.18,64.72526
31/5/19 20:25,0,0,6823.63,65.16374
31/5/19 20:30,0,0,6809.64,67.99028
31/5/19 20:35,0,0,6824.11,67.99028
31/5/19 20:40,0,0,6787.29,64.71183
31/5/19 20:45,0,0,6788.37,68.00007
31/5/19 20:50,0,0,6771.38,67.99028
31/5/19 20:55,0,0,6746.8,68.00007
31/5/19 21:00,0,0,6795.56,65.15376
31/5/19 21:05,0,0,6750.78,64.23573
31/5/19 21:10,0,0,6754.79,65.72746
31/5/19 21:15,0,0,6659.8,51.63954
31/5/19 21:20,0,0,6689.32,68.01
31/5/19 21:25,0,0,6748.8,66.51014
31/5/19 21:30,0,0,6775.01,66.50475
31/5/19 21:35,0,0,6772.1,68.01
31/5/19 21:40,0,0,6768.68,68.01
31/5/19 21:45,0,0,6786.49,68.01
31/5/19 21:50,0,0,6781.86,67.99042
31/5/19 21:55,0,0,6845.12,68.01
31/5/19 22:00,0,0,6836.85,68.01
31/5/19 22:05,0,0,6878.85,74.45641
31/5/19 22:10,0,0,6710.95,72.97429
31/5/19 22:15,0,0,6845.46,84.11118
31/5/19 22:20,0,0,6900.58,81.28075
31/5/19 22:25,0,0,6914.98,85.52492
31/5/19 22:30,0,0,6911.55,69.11897
31/5/19 22:35,0,0,6928.8,73.30939
31/5/19 22:40,0,0,6964.42,73.26358
31/5/19 22:45,0,0,6947.47,64.68226
31/5/19 22:50,0,0,7059.79,68.00007
31/5/19 22:55,0,0,7112.77,81.33939
31/5/19 23:00,0,0,7140.45,81.18726
31/5/19 23:05,0,0,7187.37,75.49525
31/5/19 23:10,0,0,7236.4,87.00008
31/5/19 23:15,0,0,7198.11,74.41219
31/5/19 23:20,0,0,7257.05,71.20734
31/5/19 23:25,0,0,7252.66,73.15651
31/5/19 23:30,0,0,7275.67,67.99993
31/5/19 23:35,0,0,7287.66,68.01
31/5/19 23:40,0,0,7337.66,68.01
31/5/19 23:45,0,0,7397.64,75.37443
31/5/19 23:50,0,0,7419.2,76.01125
31/5/19 23:55,0,0,7462.27,87.00008
1/6/19 0:00,0,0,7522.39,82.75918
1/6/19 0:05,0,0,7540.11,83.32966
1/6/19 0:10,0,0,7589.89,91.33049
1/6/19 0:15,0,0,7629.19,92.80197
1/6/19 0:20,7,0,7692.36,95.75
1/6/19 0:25,8,0,7704.57,99.41
1/6/19 0:30,9,0,7742.12,93.83164
1/6/19 0:35,7,0,7806.49,92.25113
1/6/19 0:40,2,0,7911.08,111.21808
1/6/19 0:45,0,0,7948.51,94.8265
1/6/19 0:50,0,0,8051.98,115.01
1/6/19 0:55,0,0,8047.24,96.77016
1/6/19 1:00,0,0,8160.31,94.15008
1/6/19 1:05,0,0,8166.97,93.63641
1/6/19 1:10,0,0,8230.07,97.87865
1/6/19 1:15,0,0,8271.17,102.98122
1/6/19 1:20,0,0,8362.11,115.01
1/6/19 1:25,0,0,8491.3,115.01
1/6/19 1:30,0,0,8600.23,115.01
1/6/19 1:35,0,0,8655.38,115.01
1/6/19 1:40,0,0,8685.93,115.01
1/6/19 1:45,0,0,8629.75,100.86968
1/6/19 1:50,0,0,8647.86,96.64435
1/6/19 1:55,0,0,8657.27,97.76579
1/6/19 2:00,0,0,8655.07,100.59661
1/6/19 2:05,0,0,8605.17,94.72324
1/6/19 2:10,0,0,8557.57,94.0987
1/6/19 2:15,0,0,8562.65,93.77057
1/6/19 2:20,0,0,8563.89,93.39819
1/6/19 2:25,0,0,8563.24,93.77956
1/6/19 2:30,0,0,8493.71,95.21228
1/6/19 2:35,0,0,8486.75,94.90483
1/6/19 2:40,0,0,8439.65,92.86545
1/6/19 2:45,0,0,8381.04,91.31518
1/6/19 2:50,0,0,8376.45,87.00003
1/6/19 2:55,0,0,8314.86,87.00003
1/6/19 3:00,0,0,8298.45,87.95385
1/6/19 3:05,0,0,8248.05,78.9929
1/6/19 3:10,0,0,8220.75,77.9544
1/6/19 3:15,0,0,8188.34,80.17539
1/6/19 3:20,0,0,8203.99,89.45872
1/6/19 3:25,0,0,8180.68,82.53131
1/6/19 3:30,0,0,8060.68,89.76936
1/6/19 3:35,0,0,8077.47,90.24359
1/6/19 3:40,0,0,8061.36,90.62769
1/6/19 3:45,0,0,8018.07,90.62987
1/6/19 3:50,0,0,7995.34,90.64072
1/6/19 3:55,0,0,7978.73,87.00003
1/6/19 4:00,0,0,7913.32,91.31761
1/6/19 4:05,0,0,7934.35,90.68311
1/6/19 4:10,0,0,7938.6,90.69937
1/6/19 4:15,0,0,7889.35,89.61614
1/6/19 4:20,0,0,7915.64,90.12045
1/6/19 4:25,0,0,7954.84,90.01313
1/6/19 4:30,0,0,7893.23,83.11766
1/6/19 4:35,0,0,7890.94,78.19759
1/6/19 4:40,0,0,7852.8,78.20586
1/6/19 4:45,0,0,7858.02,77.68643
1/6/19 4:50,0,0,7871.86,77.15218
1/6/19 4:55,0,0,7844.81,76.44957
1/6/19 5:00,0,0,7842.62,77.59005
1/6/19 5:05,0,0,7833.95,76.51796
1/6/19 5:10,0,0,7835.78,77.00199
1/6/19 5:15,0,0,7790.1,76.52955
1/6/19 5:20,0,0,7742.27,75.01
1/6/19 5:25,0,0,7748.77,75.01
1/6/19 5:30,0,0,7776.26,75.01
1/6/19 5:35,0,0,7755.27,74.97275
1/6/19 5:40,0,0,7820.32,74.15945
1/6/19 5:45,0,0,7756.5,70.02669
1/6/19 5:50,0,0,7704.99,70.50709
1/6/19 5:55,0,0,7696.19,69.82683
1/6/19 6:00,0,0,7756.34,75
1/6/19 6:05,0,0,7767.92,75
1/6/19 6:10,0,0,7776.57,74.68929
1/6/19 6:15,0,0,7736.69,75
1/6/19 6:20,0,0,7705.3,75
1/6/19 6:25,0,0,7714.81,75
1/6/19 6:30,0,0,7623.75,68.21774
1/6/19 6:35,0,0,7649.24,68.01
1/6/19 6:40,0,0,7611.62,68.01
1/6/19 6:45,0,0,7590.01,68.00012
1/6/19 6:50,0,0,7526.68,67.99988
1/6/19 6:55,0,0,7505.56,67.63072
1/6/19 7:00,0,0,7510.39,64.48986
1/6/19 7:05,0,0,7581.53,65.2958
1/6/19 7:10,0,0,7592.58,69.00686
1/6/19 7:15,0,0,7515.99,68
1/6/19 7:20,0,0,7483.42,64.49004
1/6/19 7:25,0,1,7467.26,64.49004
1/6/19 7:30,0,1,7472.65,60.76342
1/6/19 7:35,0,1,7480.04,60.76222
1/6/19 7:40,0,2,7464.8,61.62163
1/6/19 7:45,0,2,7403.36,61.23569
1/6/19 7:50,0,3,7344.94,61.2558
1/6/19 7:55,0,3,7362.95,65.16159
1/6/19 8:00,0,3,7329.57,62.00004
1/6/19 8:05,0,4,7324.99,68
1/6/19 8:10,0,4,7299.21,58
1/6/19 8:15,0,5,7246.92,58.27931
1/6/19 8:20,0,5,7226.68,52.52033
1/6/19 8:25,6,6,7194.98,52.52066
1/6/19 8:30,7,6,7133.51,52.6
1/6/19 8:35,7,7,7133.51,52.6
1/6/19 8:40,7,8,7107.01,52.60005
1/6/19 8:45,7,8,7107.01,52.60005
1/6/19 8:50,6,9,7076.09,52.52066
1/6/19 8:55,0,9,7076.09,52.51968
1/6/19 9:00,0,10,7080.02,52.52066
1/6/19 9:05,0,10,7080.02,52.52
1/6/19 9:10,2,11,7054.5,52.60005
1/6/19 9:15,0,11,7054.5,52.60005
1/6/19 9:20,0,12,7030.67,52.60005
1/6/19 9:25,0,12,7030.67,52.6
1/6/19 9:30,0,13,6968.2,52.52066
1/6/19 9:35,0,13,6968.2,52.59985
1/6/19 9:40,0,14,6931.97,55.38877
1/6/19 9:45,0,14,6931.97,53.59262
1/6/19 9:50,0,14,6902.36,53.49968
1/6/19 9:55,0,14,6902.36,53.49968
1/6/19 10:00,0,15,6853.95,52.6
1/6/19 10:05,4,15,6853.95,52.6
1/6/19 10:10,0,15,6827.9,53.49968
1/6/19 10:15,7,16,6827.9,52.6
1/6/19 10:20,8,16,6794.66,52.59985
1/6/19 10:25,9,16,6794.66,52.59985
1/6/19 10:30,9,16,6775.47,58.00006
1/6/19 10:35,10,16,6775.47,57.48439
1/6/19 10:40,10,17,6839.37,63.6213
1/6/19 10:45,10,17,6839.37,63.6213
1/6/19 10:50,9,17,6765.08,62
1/6/19 10:55,11,17,6765.08,62
1/6/19 11:00,11,17,6717.77,53.50968
1/6/19 11:05,10,17,6717.77,55.82591
1/6/19 11:10,14,17,6684.59,52.6
1/6/19 11:15,14,17,6684.59,52.6
1/6/19 11:20,13,18,6604.48,52.51968
1/6/19 11:25,12,18,6604.48,52.52066
1/6/19 11:30,10,18,6560.27,58.00006
1/6/19 11:35,8,18,6560.27,58.00006
1/6/19 11:40,6,18,6505.93,47.99983
1/6/19 11:45,8,18,6505.93,23.48885
1/6/19 11:50,7,18,6437.67,52.52066
1/6/19 11:55,7,18,6437.67,47.99983
1/6/19 12:00,6,18,6393.83,52.52066
1/6/19 12:05,6,18,6393.83,48.00017
1/6/19 12:10,7,18,6330.08,53.49968
1/6/19 12:15,0,17,6330.08,52.52
1/6/19 12:20,0,17,6363.89,58.00006
1/6/19 12:25,0,17,6363.89,53.49968
1/6/19 12:30,0,17,6321.36,47.99983
1/6/19 12:35,0,17,6321.36,23.95399
1/6/19 12:40,0,17,6346.99,52.51968
1/6/19 12:45,0,17,6346.99,48.00017
1/6/19 12:50,0,17,6289.94,52.52
1/6/19 12:55,0,17,6289.94,47.99983
1/6/19 13:00,0,17,6229.67,47.99983
1/6/19 13:05,0,16,6229.67,24.95456
1/6/19 13:10,0,16,6271.27,52.52
1/6/19 13:15,0,16,6271.27,52.51967
1/6/19 13:20,0,16,6189.84,52.52066
1/6/19 13:25,0,16,6189.84,52.52033
1/6/19 13:30,0,15,6216.19,61.57373
1/6/19 13:35,0,15,6216.19,60.98482
1/6/19 13:40,0,15,6224.45,58.00006
1/6/19 13:45,0,15,6224.45,51.04676
1/6/19 13:50,0,14,6163.44,58.00006
1/6/19 13:55,0,14,6163.44,51.2083
1/6/19 14:00,0,14,6170.96,69.22531
1/6/19 14:05,0,13,6170.96,53.24077
1/6/19 14:10,0,13,6136.06,56.32402
1/6/19 14:15,0,12,6136.06,47.99983
1/6/19 14:20,0,12,6128.53,48.00017
1/6/19 14:25,0,11,6128.53,47.99983
1/6/19 14:30,0,11,6105.25,52.52066
1/6/19 14:35,0,10,6105.25,52.51967
1/6/19 14:40,0,9,6119.12,52.52066
1/6/19 14:45,0,9,6119.12,52.51967
1/6/19 14:50,0,8,6077.89,24.36133
1/6/19 14:55,0,8,6077.89,25.17425
1/6/19 15:00,0,7,6113.27,11.69871
1/6/19 15:05,0,7,6113.27,8.84941
1/6/19 15:10,0,7,6061.46,21.06621
1/6/19 15:15,0,6,6061.46,21.04322
1/6/19 15:20,0,6,6045.65,46.14826
1/6/19 15:25,0,5,6045.65,24.81162
1/6/19 15:30,0,5,6036.83,46.99983
1/6/19 15:35,0,5,6036.83,48
1/6/19 15:40,0,5,6026.8,52.52033
1/6/19 15:45,0,4,6026.8,52.52065
1/6/19 15:50,0,4,6098.67,48.99005
1/6/19 15:55,0,4,6098.67,48.00017
1/6/19 16:00,0,3,6094.45,48
1/6/19 16:05,0,3,6094.45,47.99986
1/6/19 16:10,0,2,6118.44,48.99
1/6/19 16:15,0,1,6118.44,48.99005
1/6/19 16:20,0,1,6070.81,48
1/6/19 16:25,0,0,6070.81,48.00017
1/6/19 16:30,0,0,6078.87,52.52
1/6/19 16:35,0,0,6078.87,52.51967
1/6/19 16:40,0,0,6144.21,52.52
1/6/19 16:45,0,0,6144.21,52.52
1/6/19 16:50,0,0,6089.77,51.98269
1/6/19 16:55,0,0,6089.77,48.99
1/6/19 17:00,6,0,6144.51,52.52
1/6/19 17:05,8,0,6144.51,52.51935
1/6/19 17:10,8,0,6144.73,52.52
1/6/19 17:15,8,0,6144.73,52.52
1/6/19 17:20,7,0,6168.7,52.52
1/6/19 17:25,8,0,6168.7,52.52
1/6/19 17:30,8,0,6187.37,58
1/6/19 17:35,8,0,6187.37,58
1/6/19 17:40,9,0,6223.99,56.3331
1/6/19 17:45,17,0,6223.99,58
1/6/19 17:50,19,0,6266.97,52.60005
1/6/19 17:55,20,0,6266.97,52.60005
1/6/19 18:00,23,0,6273.25,52.6
1/6/19 18:05,24,0,6273.25,52.6
1/6/19 18:10,24,0,6230.85,52.6
1/6/19 18:15,26,0,6230.85,52.6
1/6/19 18:20,25,0,6259.43,52.6
1/6/19 18:25,27,0,6259.43,52.6
1/6/19 18:30,27,0,6280.12,52.52066
1/6/19 18:35,28,0,6280.12,52.52
1/6/19 18:40,28,0,6306.21,52.52066
1/6/19 18:45,29,0,6306.21,52.51968
1/6/19 18:50,29,0,6334.3,52.6
1/6/19 18:55,28,0,6334.3,52.52033
1/6/19 19:00,30,0,6347.01,52.51968
1/6/19 19:05,29,0,6347.01,52.52
1/6/19 19:10,27,0,6364.56,52.6
1/6/19 19:15,23,0,6364.56,52.52
1/6/19 19:20,21,0,6430.4,52.6
1/6/19 19:25,17,0,6430.4,52.52
1/6/19 19:30,16,0,6381.52,16.04928
1/6/19 19:35,13,0,6381.52,11.59105
1/6/19 19:40,7,0,6489.44,48.99004
1/6/19 19:45,7,0,6489.44,48
1/6/19 19:50,9,0,6493.73,48.99004
1/6/19 19:55,9,0,6493.73,48
1/6/19 20:00,9,0,6499.52,52.52
1/6/19 20:05,10,0,6499.52,52.52
1/6/19 20:10,10,0,6567.08,52.52
1/6/19 20:15,9,0,6567.08,52.52
1/6/19 20:20,10,0,6615.12,52.52066
1/6/19 20:25,10,0,6615.12,52.52
1/6/19 20:30,9,0,6584.92,52.52
1/6/19 20:35,10,0,6584.92,52.52
1/6/19 20:40,8,0,6671.41,58
1/6/19 20:45,10,0,6671.41,58
1/6/19 20:50,10,0,6697.74,52.6
1/6/19 20:55,10,0,6697.74,52.52
1/6/19 21:00,10,0,6696.98,58
1/6/19 21:05,10,0,6696.98,52.6
1/6/19 21:10,8,0,6760.18,58.19398
1/6/19 21:15,7,0,6760.18,58
1/6/19 21:20,0,0,6818.16,58.83572
1/6/19 21:25,0,0,6818.16,58
1/6/19 21:30,0,0,6832.97,53.26685
1/6/19 21:35,0,0,6832.97,48.99
1/6/19 21:40,0,0,6882.17,58
1/6/19 21:45,0,0,6882.17,53.77119
1/6/19 21:50,0,0,6938.34,52.6
1/6/19 21:55,0,0,6938.34,48.99
1/6/19 22:00,0,0,6965.92,52.60009
1/6/19 22:05,0,0,6965.92,52.51968
1/6/19 22:10,0,0,6994.76,48
1/6/19 22:15,0,0,6994.76,48.9899
1/6/19 22:20,0,0,7004.42,52.51968
1/6/19 22:25,0,0,7004.42,52.52
1/6/19 22:30,0,0,7073.98,52.52
1/6/19 22:35,0,0,7073.98,52.52
1/6/19 22:40,0,0,7108.68,48
1/6/19 22:45,0,0,7108.68,25.51895
1/6/19 22:50,0,0,7137.95,48.99
1/6/19 22:55,0,0,7137.95,48
1/6/19 23:00,0,0,7095.85,48
1/6/19 23:05,0,0,7095.85,52.52
1/6/19 23:10,0,0,7143.99,52.52
1/6/19 23:15,0,0,7143.99,48.99
1/6/19 23:20,0,0,7152.42,48.99
1/6/19 23:25,0,0,7152.42,52.52
1/6/19 23:30,0,0,7167.39,52.52
1/6/19 23:35,0,0,7167.39,48.99
1/6/19 23:40,0,0,7225.63,63.34728
1/6/19 23:45,0,0,7225.63,63.34728
1/6/19 23:50,0,0,7313.55,52.6
1/6/19 23:55,0,0,7313.55,58
